movieId,userId,rating,timestamp,label,title,releaseYear,movieGenre1,movieGenre2,movieGenre3,movieRatingCount,movieAvgRating,movieRatingStddev,userRatedMovie1,userRatedMovie2,userRatedMovie3,userRatedMovie4,userRatedMovie5,userRatingCount,userAvgReleaseYear,userReleaseYearStddev,userAvgRating,userRatingStddev,userGenre1,userGenre2,userGenre3,userGenre4,userGenre5
515,11104,5.0,851018537,1,"Remains of the Day, The (1993)",1993,Drama,Romance,"",2286,3.91,0.90,491,364,185,356,41,57,1993,2.71,3.49,0.78,Drama,Thriller,Action,Adventure,War
539,17222,4.0,849354468,1,Sleepless in Seattle (1993),1993,Comedy,Drama,Romance,6177,3.50,0.97,150,110,5,62,"",6,1994,0.41,4.00,0.89,Drama,Action,Adventure,IMAX,War
541,18166,5.0,1105387270,1,Blade Runner (1982),1982,Action,Sci-Fi,Thriller,6635,4.14,0.88,745,903,"","","",2,1976,26.16,4.25,1.06,Thriller,Romance,Mystery,Children,Drama
541,21226,3.0,942928780,0,Blade Runner (1982),1982,Action,Sci-Fi,Thriller,6635,4.14,0.88,955,916,497,356,951,63,1971,23.24,4.16,0.63,Drama,Romance,Comedy,Adventure,Crime
587,25330,4.5,1167796475,1,Ghost (1990),1990,Comedy,Drama,Fantasy,6405,3.43,1.00,597,500,34,595,588,54,1972,22.61,3.69,1.26,Drama,Romance,Comedy,Thriller,Adventure
588,14640,4.0,962416156,1,Aladdin (1992),1992,Adventure,Animation,Children,8980,3.67,0.92,504,"","","","",2,1993,0.71,3.50,0.71,Action,Sci-Fi,Drama,"",""
588,20627,3.0,831307723,0,Aladdin (1992),1992,Adventure,Animation,Children,8980,3.67,0.92,344,296,"","","",7,1992,2.34,3.29,0.95,Comedy,Thriller,Crime,Drama,""
588,25330,4.0,1167708996,1,Aladdin (1992),1992,Adventure,Animation,Children,8980,3.67,0.92,608,908,903,923,930,47,1969,22.69,3.74,1.29,Drama,Romance,Comedy,Thriller,Adventure
589,1368,4.5,1258649322,1,Terminator 2: Judgment Day (1991),1991,Action,Sci-Fi,"",11483,3.94,0.90,1,780,457,150,592,16,1992,4.57,4.38,0.53,Action,Adventure,Drama,Thriller,Comedy
593,6774,5.0,1056297663,1,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,296,319,180,223,293,10,1989,16.91,4.15,0.67,Drama,Comedy,Thriller,Romance,Crime
593,79,4.0,1017924766,1,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,497,110,858,"","",3,1986,12.74,4.00,0.00,Drama,Action,Romance,Crime,War
597,26966,3.0,945291125,0,Pretty Woman (1990),1990,Comedy,Romance,"",7314,3.41,0.98,367,356,608,50,593,20,1985,16.74,4.20,0.83,Drama,Thriller,Crime,Action,Romance
62,3231,5.0,863203596,1,Mr. Holland's Opus (1995),1995,Drama,"","",4221,3.70,1.00,25,17,141,1,780,9,1995,0.53,4.44,0.88,Thriller,Romance,Adventure,Action,Sci-Fi
648,21226,4.0,943962256,1,Mission: Impossible (1996),1996,Action,Adventure,Mystery,8117,3.37,0.90,986,85,647,534,73,85,1974,22.91,4.07,0.67,Drama,Romance,Comedy,Adventure,Thriller
66,5598,3.0,850827133,0,Lawnmower Man 2: Beyond Cyberspace (1996),1996,Action,Sci-Fi,Thriller,506,2.10,1.12,74,661,79,135,637,33,1995,0.56,3.79,0.89,Comedy,Action,Adventure,Thriller,Romance
661,5598,5.0,850827078,1,James and the Giant Peach (1996),1996,Adventure,Animation,Children,2153,3.30,1.00,79,135,637,9,788,27,1995,0.58,3.93,0.78,Comedy,Action,Thriller,Adventure,Romance
671,1155,4.0,1112384561,1,Mystery Science Theater 3000: The Movie (1996),1996,Comedy,Sci-Fi,"",1382,3.65,1.08,265,36,47,778,342,44,1991,12.09,3.31,0.84,Drama,Thriller,Crime,Romance,Comedy
7,28682,1.0,979938897,0,Sabrina (1995),1995,Comedy,Romance,"",2812,3.36,0.96,302,357,509,79,170,100,1987,15.93,3.01,1.55,Drama,Thriller,Romance,Comedy,Crime
707,15997,1.0,861907119,0,Mulholland Falls (1996),1996,Crime,Drama,Thriller,1005,3.06,0.88,36,"","","","",12,1995,0.67,2.00,1.13,Crime,Drama,"","",""
707,21802,3.0,853771269,0,Mulholland Falls (1996),1996,Crime,Drama,Thriller,1005,3.06,0.88,832,640,743,653,58,22,1995,0.67,3.68,0.72,Thriller,Drama,Action,Romance,Adventure
724,9869,3.0,1341008814,0,"Craft, The (1996)",1996,Drama,Fantasy,Horror,1894,3.03,0.99,105,902,"","","",3,1983,19.35,3.67,0.58,Romance,Drama,"","",""
733,28010,3.0,878574959,0,"Rock, The (1996)",1996,Action,Adventure,Thriller,6837,3.65,0.92,260,"","","","",3,1989,10.97,3.67,1.15,Action,Sci-Fi,Adventure,"",""
733,28682,5.0,979937598,1,"Rock, The (1996)",1996,Action,Adventure,Thriller,6837,3.65,0.92,351,538,69,349,342,91,1984,18.14,3.19,1.53,Drama,Romance,Thriller,Comedy,Action
778,25098,4.0,1009059259,1,Trainspotting (1996),1996,Comedy,Crime,Drama,5195,4.00,0.90,318,50,608,296,647,10,1991,7.89,3.70,0.67,Crime,Drama,Thriller,Action,War
780,19278,3.0,840535000,0,Independence Day (a.k.a. ID4) (1996),1996,Action,Adventure,Sci-Fi,10271,3.37,1.06,515,597,527,587,500,20,1992,2.00,3.70,0.57,Drama,Comedy,Thriller,Romance,Action
780,2546,1.0,1113222523,0,Independence Day (a.k.a. ID4) (1996),1996,Action,Adventure,Sci-Fi,10271,3.37,1.06,296,1,357,28,892,22,1990,14.61,2.80,1.13,Comedy,Drama,Romance,Thriller,Adventure
785,20627,3.0,850845373,0,Kingpin (1996),1996,Comedy,"","",2284,3.27,1.03,1,42,198,3,357,93,1992,6.69,3.31,0.83,Comedy,Drama,Thriller,Crime,Romance
786,5598,5.0,850827006,1,Eraser (1996),1996,Action,Drama,Thriller,3445,3.15,0.99,36,376,112,733,5,17,1995,0.61,3.88,0.86,Action,Adventure,Comedy,Thriller,Crime
79,11074,2.5,1151854104,0,"Juror, The (1996)",1996,Drama,Thriller,"",1177,3.12,0.96,524,31,207,515,40,100,1992,9.53,2.79,0.62,Drama,Romance,Thriller,Action,Crime
79,21802,3.0,853771163,0,"Juror, The (1996)",1996,Drama,Thriller,"",1177,3.12,0.96,653,58,786,376,62,17,1995,0.72,3.65,0.70,Action,Thriller,Drama,Romance,Adventure
801,6685,3.5,1129144053,1,Harriet the Spy (1996),1996,Children,Comedy,"",390,2.93,1.06,60,502,410,337,158,6,1994,0.89,4.08,0.20,Children,Fantasy,Adventure,Drama,Comedy
849,2724,1.0,940464964,0,Escape from L.A. (1996),1996,Action,Adventure,Sci-Fi,1738,2.71,1.06,153,21,70,555,474,33,1991,6.83,2.85,1.03,Action,Thriller,Crime,Sci-Fi,Comedy
858,14640,5.0,962554289,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,588,504,"","","",3,1993,1.00,3.67,0.58,Action,Sci-Fi,Adventure,Musical,Children
858,5774,4.5,1127345583,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,593,778,293,296,356,10,1993,1.95,4.00,0.53,Crime,Drama,Comedy,Thriller,Action
881,9750,2.0,945027989,0,First Kid (1996),1996,Children,Comedy,"",242,2.77,1.14,314,260,107,661,801,29,1992,10.79,3.00,1.34,Children,Adventure,Fantasy,Comedy,Action
914,21226,5.0,943094206,1,My Fair Lady (1964),1964,Comedy,Drama,Musical,2155,3.91,0.96,595,110,930,922,913,69,1970,23.18,4.14,0.62,Drama,Romance,Comedy,Adventure,Thriller
931,10121,4.0,978554496,1,Spellbound (1945),1945,Mystery,Romance,Thriller,483,3.95,0.78,906,800,913,904,903,64,1973,23.18,4.07,0.82,Drama,Romance,Comedy,Mystery,Thriller
953,25795,4.0,944956637,1,It's a Wonderful Life (1946),1946,Drama,Fantasy,Romance,3081,4.04,0.99,908,527,919,899,357,29,1982,18.57,4.03,1.12,Romance,Comedy,Drama,Musical,Thriller
969,20496,4.0,953244837,1,"African Queen, The (1951)",1951,Adventure,Comedy,Romance,2380,4.11,0.86,912,"","","","",2,1968,36.77,3.00,2.83,Romance,Drama,"","",""
984,7509,4.0,1010595155,1,"Pompatus of Love, The (1996)",1996,Comedy,Drama,"",54,2.62,1.08,552,378,852,700,356,41,1992,9.25,3.85,1.26,Comedy,Horror,Drama,Action,Thriller
1,12256,4.5,1165192733,1,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,380,110,296,457,413,5,1994,0.71,4.50,0.61,Thriller,Comedy,Action,Drama,Romance
10,11762,4.0,977258331,1,GoldenEye (1995),1995,Action,Adventure,Thriller,6330,3.42,0.87,733,457,110,902,"",4,1986,16.88,4.75,0.50,Action,Thriller,Drama,Romance,Adventure
105,16082,4.0,974052783,1,"Bridges of Madison County, The (1995)",1995,Drama,Romance,"",2087,3.30,1.15,356,480,"","","",2,1993,0.71,4.00,0.00,Action,Sci-Fi,Romance,Thriller,Adventure
135,2101,2.0,859041206,0,Down Periscope (1996),1996,Comedy,"","",1390,3.00,1.06,802,6,32,648,"",22,1994,4.02,2.91,0.87,Thriller,Action,Mystery,Sci-Fi,Romance
151,16056,4.0,1009246444,1,Rob Roy (1995),1995,Action,Drama,Romance,2767,3.57,0.92,32,621,944,25,571,28,1974,24.29,4.14,0.80,Drama,Romance,Mystery,Thriller,Adventure
151,24373,4.0,834670746,1,Rob Roy (1995),1995,Action,Drama,Romance,2767,3.57,0.92,196,235,553,454,315,51,1993,2.83,3.75,1.15,Thriller,Drama,Action,Crime,Comedy
158,19313,4.0,854023995,1,Casper (1995),1995,Adventure,Children,"",2756,2.92,1.03,940,541,588,858,919,57,1989,14.27,3.63,0.96,Drama,Adventure,Comedy,Action,Thriller
16,1638,4.0,836263713,1,Casino (1995),1995,Crime,Drama,"",3846,3.81,0.85,474,6,353,246,237,83,1993,2.39,3.90,0.71,Drama,Thriller,Romance,Comedy,Action
161,29773,4.0,836651370,1,Crimson Tide (1995),1995,Drama,Thriller,War,5113,3.74,0.80,593,318,595,231,153,17,1993,1.86,3.71,0.85,Crime,Thriller,Comedy,Action,Adventure
168,24219,3.5,1271213416,1,First Knight (1995),1995,Action,Drama,Romance,2557,3.06,1.12,765,196,145,317,802,100,1993,5.49,3.42,0.82,Drama,Comedy,Thriller,Romance,Action
175,17094,4.0,832966761,1,Kids (1995),1995,Drama,"","",1043,3.50,1.10,229,215,247,233,307,38,1993,2.99,3.74,0.79,Drama,Thriller,Romance,Adventure,Crime
186,21366,5.0,830853974,1,Nine Months (1995),1995,Comedy,Romance,"",2425,2.89,0.99,435,315,420,432,160,33,1993,1.46,4.06,0.75,Action,Thriller,Adventure,Drama,Comedy
193,1638,4.0,836263544,1,Showgirls (1995),1995,Drama,"","",1579,2.24,1.19,25,597,48,224,587,71,1993,2.55,3.83,0.72,Drama,Romance,Thriller,Comedy,Action
193,29773,1.0,836651854,0,Showgirls (1995),1995,Drama,"","",1579,2.24,1.19,25,555,527,500,141,53,1993,1.55,3.60,0.95,Drama,Thriller,Crime,Comedy,Action
204,1638,3.0,836263230,0,Under Siege 2: Dark Territory (1995),1995,Action,"","",1782,2.97,1.06,141,261,17,151,186,55,1993,2.71,3.69,0.66,Drama,Thriller,Action,Comedy,Romance
215,28065,3.0,858547093,0,Before Sunrise (1995),1995,Drama,Romance,"",1169,3.80,0.96,198,541,154,480,535,99,1994,4.18,3.52,0.91,Drama,Thriller,Crime,Action,Comedy
216,21672,3.0,1378687683,0,Billy Madison (1995),1995,Comedy,"","",1867,3.22,1.14,253,611,58,353,757,55,1988,13.71,3.26,0.88,Drama,Thriller,Crime,Action,Romance
216,24219,4.0,1160513021,1,Billy Madison (1995),1995,Comedy,"","",1867,3.22,1.14,180,585,333,785,5,100,1991,11.07,3.96,0.54,Drama,Comedy,Thriller,Action,Adventure
231,2172,5.0,952958229,1,Dumb & Dumber (Dumb and Dumber) (1994),1994,Adventure,Comedy,"",7051,2.93,1.21,919,918,597,17,858,14,1973,22.73,4.21,0.70,Romance,Comedy,Musical,Drama,Adventure
248,25808,3.0,846254326,0,Houseguest (1994),1994,Comedy,"","",682,3.03,0.96,494,540,218,610,230,90,1992,8.75,3.48,0.72,Drama,Comedy,Thriller,Adventure,Action
273,14303,2.0,843547579,0,Mary Shelley's Frankenstein (Frankenstein) (1994),1994,Drama,Horror,Sci-Fi,1633,3.11,0.97,62,256,48,368,736,79,1993,1.49,3.67,1.08,Drama,Thriller,Comedy,Romance,Adventure
280,24219,3.5,1224953110,1,Murder in the First (1995),1995,Drama,Thriller,"",1087,3.67,0.85,511,553,509,414,147,100,1993,6.89,3.26,0.72,Drama,Comedy,Action,Thriller,Adventure
293,10106,3.0,1115411064,0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994,Action,Crime,Drama,5587,4.06,0.81,919,223,474,288,364,54,1989,13.22,3.64,0.71,Thriller,Action,Crime,Adventure,Drama
293,24003,3.0,1307942869,0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994,Action,Crime,Drama,5587,4.06,0.81,50,318,47,"","",5,1994,0.55,3.40,1.34,Thriller,Mystery,Crime,Drama,""
296,15943,4.0,949606084,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,908,527,913,898,720,14,1971,23.70,4.50,0.65,Thriller,Crime,Drama,Romance,Adventure
308,17286,4.0,847345307,1,Three Colors: White (Trzy kolory: Bialy) (1994),1994,Comedy,Drama,"",1102,3.89,0.88,680,306,778,97,154,13,1989,10.57,3.54,1.27,Drama,Thriller,Crime,Sci-Fi,Mystery
308,28065,3.0,858546918,0,Three Colors: White (Trzy kolory: Bialy) (1994),1994,Comedy,Drama,"",1102,3.89,0.88,551,247,194,162,306,76,1994,3.18,3.41,0.93,Thriller,Drama,Crime,Comedy,Action
310,14303,3.0,843548598,0,Rent-a-Kid (1995),1995,Comedy,"","",52,2.51,0.92,637,788,289,514,3,100,1993,5.85,3.51,0.97,Comedy,Romance,Drama,Thriller,Action
316,11416,3.0,840725789,0,Stargate (1994),1994,Action,Adventure,Sci-Fi,6915,3.35,0.94,593,588,296,"","",7,1992,2.27,3.29,0.76,Thriller,Crime,Comedy,Horror,Adventure
316,11960,3.0,836395283,0,Stargate (1994),1994,Action,Adventure,Sci-Fi,6915,3.35,0.94,165,150,"","","",10,1993,2.15,3.10,0.57,Action,Thriller,Adventure,Crime,IMAX
317,24219,3.5,1271097561,1,"Santa Clause, The (1994)",1994,Comedy,Drama,Fantasy,3486,3.14,1.00,802,11,338,441,253,100,1993,5.48,3.42,0.80,Drama,Comedy,Thriller,Romance,Action
32,13363,4.0,835796734,1,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995,Mystery,Sci-Fi,Thriller,9694,3.89,0.86,595,150,380,296,"",12,1993,2.00,3.25,0.62,Romance,Thriller,Adventure,IMAX,Drama
32,24219,5.0,1160511192,1,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995,Mystery,Sci-Fi,Thriller,9694,3.89,0.86,780,1,150,508,337,32,1987,17.12,4.36,0.79,Drama,Thriller,Crime,Action,Adventure
32,4324,4.0,900764396,1,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995,Mystery,Sci-Fi,Thriller,9694,3.89,0.86,954,62,832,515,949,15,1980,23.43,4.33,0.49,Drama,Romance,Crime,Thriller,War
32,480,4.0,1263420302,1,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995,Mystery,Sci-Fi,Thriller,9694,3.89,0.86,923,"","","","",7,1986,20.15,1.79,1.47,Mystery,Drama,"","",""
329,24373,3.0,834670417,0,Star Trek: Generations (1994),1994,Adventure,Drama,Sci-Fi,5727,3.33,0.97,588,165,153,349,344,10,1993,2.15,4.30,0.67,Crime,Action,Thriller,Adventure,Drama
342,4324,4.0,900936891,1,Muriel's Wedding (1994),1994,Comedy,"","",2568,3.52,1.02,339,417,362,301,357,100,1985,17.96,4.02,0.47,Drama,Romance,Comedy,Thriller,Mystery
348,17094,4.0,832966490,1,Bullets Over Broadway (1994),1994,Comedy,"","",1744,3.72,0.89,364,265,235,337,457,23,1993,1.62,3.52,0.73,Drama,Thriller,Adventure,IMAX,Comedy
350,4129,3.0,1136411084,0,"Client, The (1994)",1994,Drama,Mystery,Thriller,3475,3.48,0.81,508,288,111,541,36,100,1990,11.94,3.46,0.78,Drama,Thriller,Action,Comedy,Crime
352,17094,3.0,832966908,0,Crooklyn (1994),1994,Comedy,Drama,"",296,3.27,0.98,527,452,159,175,229,45,1993,2.79,3.71,0.76,Drama,Thriller,Romance,Adventure,Crime
356,20071,5.0,1119475466,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,593,520,163,370,"",7,1994,1.63,3.29,1.38,Action,Comedy,Thriller,Romance,Horror
356,4340,3.5,1142970480,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,44,104,316,480,223,30,1990,11.97,3.67,0.59,Action,Adventure,Comedy,Drama,Romance
357,29078,2.0,975909402,0,Four Weddings and a Funeral (1994),1994,Comedy,Romance,"",6126,3.63,0.94,497,34,931,924,950,14,1973,23.78,3.82,1.12,Drama,Romance,Mystery,Thriller,Adventure
364,8316,4.0,1274016130,1,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,648,1,260,480,356,17,1984,14.53,3.85,0.79,Comedy,Adventure,Action,Thriller,Romance
367,9601,3.0,948495395,0,"Mask, The (1994)",1994,Action,Comedy,Crime,7577,3.16,1.00,163,592,610,349,6,40,1991,9.95,2.80,1.29,Action,Crime,Thriller,Drama,Sci-Fi
368,2959,3.5,1405766126,1,Maverick (1994),1994,Adventure,Comedy,Western,3756,3.39,0.89,370,902,741,529,858,83,1988,14.86,3.50,0.69,Drama,Comedy,Action,Thriller,Adventure
377,11416,4.0,840725901,1,Speed (1994),1994,Action,Romance,Thriller,9053,3.49,0.94,300,457,595,593,588,19,1993,1.58,3.16,1.07,Thriller,Musical,Crime,Children,Drama
410,7294,3.0,1068247247,0,Addams Family Values (1993),1993,Children,Comedy,Fantasy,3972,2.99,0.93,474,499,508,521,535,17,1982,20.19,4.47,0.51,Drama,Romance,Comedy,Thriller,Adventure
412,16056,3.0,1009243778,0,"Age of Innocence, The (1993)",1993,Drama,"","",998,3.57,0.93,930,923,858,"","",3,1953,16.64,4.67,0.58,Drama,Thriller,Romance,Mystery,Crime
417,18736,3.0,831201246,0,Barcelona (1994),1994,Comedy,Romance,"",732,3.51,0.95,427,232,608,58,172,18,1994,1.59,3.83,0.62,Drama,Thriller,Romance,Crime,Comedy
420,21366,4.0,830853923,1,Beverly Hills Cop III (1994),1994,Action,Comedy,Crime,3164,2.74,0.98,432,160,39,317,185,30,1993,1.53,4.00,0.74,Action,Adventure,Thriller,Drama,Comedy
420,24219,2.5,1160509965,0,Beverly Hills Cop III (1994),1994,Action,Comedy,Crime,3164,2.74,0.98,923,"","","","",2,1968,38.18,4.00,1.41,Mystery,Drama,"","",""
423,12089,2.5,1111643729,0,Blown Away (1994),1994,Action,Thriller,"",531,3.03,0.89,481,538,562,535,357,35,1990,12.79,3.23,1.07,Drama,Comedy,Thriller,Crime,Romance
440,29773,4.0,836651552,1,Dave (1993),1993,Comedy,Romance,"",4180,3.60,0.81,589,266,50,21,110,36,1993,1.49,3.69,0.89,Thriller,Crime,Drama,Action,Comedy
442,12100,3.0,1280686528,0,Demolition Man (1993),1993,Action,Adventure,Sci-Fi,4001,3.04,0.97,57,337,253,50,257,78,1994,4.20,2.98,0.65,Drama,Thriller,Action,Crime,Romance
45,4324,3.0,900765869,0,To Die For (1995),1995,Comedy,Drama,Thriller,1910,3.39,0.96,21,22,452,151,266,64,1986,17.84,4.12,0.49,Drama,Romance,Comedy,Thriller,Crime
454,25755,1.0,834369181,0,"Firm, The (1993)",1993,Drama,Thriller,"",5500,3.51,0.81,337,111,300,296,"",28,1993,3.73,2.50,1.23,Drama,Thriller,Crime,Comedy,""
457,10161,5.0,848666426,1,"Fugitive, The (1993)",1993,Thriller,"","",10736,3.97,0.78,165,380,150,592,"",6,1992,2.64,4.00,0.89,Action,Thriller,Adventure,Crime,Romance
47,24003,4.0,1307942771,1,Seven (a.k.a. Se7en) (1995),1995,Mystery,Thriller,"",9335,4.06,0.87,"","","","","",2,1994,0.71,2.00,0.00,"","","","",""
47,24373,3.0,834670543,0,Seven (a.k.a. Se7en) (1995),1995,Mystery,Thriller,"",9335,4.06,0.87,225,457,300,110,253,31,1993,1.51,3.90,0.91,Drama,Thriller,Action,Adventure,Crime
475,29773,4.0,836652101,1,In the Name of the Father (1993),1993,Drama,"","",1987,3.94,0.80,529,466,281,370,477,78,1993,1.48,3.54,0.92,Drama,Thriller,Comedy,Crime,Action
480,21672,3.0,1376354197,0,Jurassic Park (1993),1993,Action,Adventure,Sci-Fi,13033,3.67,0.93,356,293,953,608,541,11,1978,21.54,4.09,1.00,Drama,Thriller,Romance,Crime,Comedy
490,29773,3.0,836652296,0,Malice (1993),1993,Thriller,"","",704,3.35,0.83,524,733,543,475,529,90,1993,1.42,3.50,0.91,Drama,Thriller,Comedy,Crime,Action
491,19841,4.0,941409818,1,"Man Without a Face, The (1993)",1993,Drama,"","",1178,3.39,0.87,292,110,848,605,912,25,1986,18.80,4.04,0.98,Drama,Romance,Thriller,Action,Adventure
494,19942,3.0,858869573,0,Executive Decision (1996),1996,Action,Adventure,Thriller,2592,3.37,0.92,786,3,7,733,5,14,1995,0.51,4.14,0.77,Action,Thriller,Adventure,Comedy,Romance
497,25755,4.0,834369909,1,Much Ado About Nothing (1993),1993,Comedy,Romance,"",3047,3.88,0.91,41,306,308,307,247,48,1993,2.90,2.77,1.24,Drama,Comedy,Romance,Crime,Thriller
50,8076,5.0,1007928333,1,"Usual Suspects, The (1995)",1995,Crime,Mystery,Thriller,10221,4.35,0.75,588,21,551,150,541,20,1986,14.55,3.50,1.19,Thriller,Comedy,Crime,Drama,Action
500,12525,5.0,842275707,1,Mrs. Doubtfire (1993),1993,Comedy,Drama,"",7349,3.39,0.96,420,377,454,185,356,12,1994,0.72,3.92,0.67,Thriller,Action,Drama,Romance,Crime
500,2959,4.0,1254060123,1,Mrs. Doubtfire (1993),1993,Comedy,Drama,"",7349,3.39,0.96,316,364,648,590,780,24,1993,3.87,3.44,0.81,Adventure,Action,Drama,Sci-Fi,Thriller
508,14303,4.0,843547497,1,Philadelphia (1993),1993,Drama,"","",4185,3.83,0.87,235,141,551,337,2,68,1993,1.52,3.71,1.09,Drama,Thriller,Comedy,Action,Romance
515,12089,5.0,1111645802,1,"Remains of the Day, The (1993)",1993,Drama,Romance,"",2286,3.91,0.90,431,707,728,965,25,63,1991,12.08,3.31,0.91,Drama,Thriller,Comedy,Crime,Action
524,24219,4.0,1160513039,1,Rudy (1993),1993,Drama,"","",1697,3.54,0.95,216,180,585,333,785,100,1991,11.07,3.94,0.53,Drama,Comedy,Thriller,Action,Adventure
552,11416,2.0,840726310,0,"Three Musketeers, The (1993)",1993,Action,Adventure,Comedy,2769,3.22,0.92,474,838,783,39,377,31,1993,1.70,3.13,1.20,Thriller,Romance,Drama,Comedy,Musical
555,29132,3.0,944438264,0,True Romance (1993),1993,Crime,Thriller,"",3312,3.80,0.90,260,858,785,318,165,26,1991,9.94,3.35,1.29,Drama,Crime,Comedy,Thriller,Action
58,21672,4.0,1378685263,1,"Postman, The (Postino, Il) (1994)",1994,Comedy,Drama,Romance,2498,3.95,0.99,353,757,123,101,919,36,1985,16.21,3.54,0.86,Drama,Thriller,Crime,Action,Romance
586,1718,3.0,833467181,0,Home Alone (1990),1990,Children,Comedy,"",6155,3.09,1.00,368,500,357,3,196,40,1994,1.30,4.38,0.63,Comedy,Action,Adventure,Thriller,Crime
587,4129,3.0,1136409495,0,Ghost (1990),1990,Comedy,Drama,Fantasy,6405,3.43,1.00,25,377,608,551,594,100,1989,13.09,3.47,0.82,Drama,Thriller,Comedy,Action,Crime
588,12089,3.5,1111646686,1,Aladdin (1992),1992,Adventure,Animation,Children,8980,3.67,0.92,1,592,296,52,29,79,1991,10.84,3.34,0.93,Drama,Thriller,Comedy,Crime,Action
588,14303,5.0,843547214,1,Aladdin (1992),1992,Adventure,Animation,Children,8980,3.67,0.92,165,349,150,380,590,9,1993,2.24,3.44,1.51,Action,Thriller,Adventure,Drama,Crime
592,24903,4.5,1153436952,1,Batman (1989),1989,Action,Crime,Thriller,10028,3.40,0.84,223,104,413,648,599,83,1993,4.79,2.96,1.04,Comedy,Action,Adventure,Thriller,Sci-Fi
593,12587,5.0,1163588751,1,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,318,50,260,"","",3,1988,10.12,5.00,0.00,Crime,Action,Sci-Fi,Thriller,Adventure
595,24373,3.0,834670417,0,Beauty and the Beast (1991),1991,Animation,Children,Fantasy,7539,3.65,0.98,588,165,153,349,344,13,1993,1.89,4.00,0.82,Crime,Action,Thriller,Adventure,Drama
595,25808,3.0,846253477,0,Beauty and the Beast (1991),1991,Animation,Children,Fantasy,7539,3.65,0.98,316,588,349,150,590,12,1993,1.91,3.50,0.67,Adventure,Drama,Action,Sci-Fi,Thriller
595,28985,5.0,847523834,1,Beauty and the Beast (1991),1991,Animation,Children,Fantasy,7539,3.65,0.98,316,588,457,165,153,12,1993,1.96,3.92,0.79,Adventure,Action,Comedy,Thriller,Crime
648,20579,3.5,1110062906,1,Mission: Impossible (1996),1996,Action,Adventure,Mystery,8117,3.37,0.90,292,527,150,593,466,35,1992,4.90,3.27,1.10,Thriller,Drama,Action,Comedy,Sci-Fi
648,25808,4.0,847990695,1,Mission: Impossible (1996),1996,Action,Adventure,Mystery,8117,3.37,0.90,260,765,433,76,191,100,1992,8.49,3.35,0.67,Drama,Comedy,Thriller,Romance,Adventure
719,24219,4.0,1229496515,1,Multiplicity (1996),1996,Comedy,"","",1683,2.94,0.96,903,520,886,428,799,100,1992,7.83,3.26,0.72,Drama,Comedy,Action,Thriller,Romance
733,24373,5.0,834670826,1,"Rock, The (1996)",1996,Action,Adventure,Thriller,6837,3.65,0.92,3,151,196,235,553,53,1993,2.79,3.75,1.12,Drama,Thriller,Action,Crime,Comedy
741,13590,5.0,1062695514,1,Ghost in the Shell (Kôkaku kidôtai) (1995),1995,Animation,Sci-Fi,"",1542,3.93,0.91,345,912,329,924,543,7,1975,24.71,4.57,0.79,Drama,Sci-Fi,Romance,Adventure,Comedy
750,1902,4.5,1121998399,1,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),1964,Comedy,War,"",5151,4.24,0.88,778,293,924,919,223,41,1990,10.33,3.71,0.81,Drama,Crime,Thriller,Comedy,Action
761,27656,3.0,1092057600,0,"Phantom, The (1996)",1996,Action,Adventure,"",789,2.78,1.00,898,47,480,356,260,44,1986,17.71,3.22,1.19,Thriller,Drama,Comedy,Sci-Fi,Action
780,14303,4.0,843547579,1,Independence Day (a.k.a. ID4) (1996),1996,Action,Adventure,Sci-Fi,10271,3.37,1.06,594,62,256,48,368,83,1993,6.40,3.60,1.16,Drama,Thriller,Comedy,Romance,Adventure
780,2959,3.5,1254060014,1,Independence Day (a.k.a. ID4) (1996),1996,Action,Adventure,Sci-Fi,10271,3.37,1.06,1,589,110,260,356,14,1992,4.73,3.64,0.79,Comedy,Action,Drama,Sci-Fi,Thriller
784,5347,0.5,1284838567,0,"Cable Guy, The (1996)",1996,Comedy,Thriller,"",3116,2.70,1.05,47,"","","","",23,1994,1.57,1.00,0.93,Thriller,Mystery,"","",""
